,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
373,ogqv23ls,5xC-30m-superswarm-ee28fc9c-0373,373,1.4944944399780435,1.4116293068447023,1.977149559295628,2.3828112760119002,2.090076511818114,1.5252245271046925,0.67967334776643,1.7194942564346274,3.4656174366380044,1.515149974809174,1.6101624739363674,1.7854835191275074,2.2518201342438506,1.2160370571054224,2.0244789820670537,5.095742739528846,1.8068538826512412,1.3086787019300932,1.6735388299213467,2.4316435984658553,2.129603899254445,1.2971267930519077,1.1728294043961947,1.3749383392450003,1.299284554865117,1.2657224561214857,1.2118693959425793,1.128973444637915,1.5800459917904994,1.99365661468509,1.5871378550062774,1.8152836560501284,1.8391036491579442,1.5454179848926408,2.616726843891754,2.124414579884912,2.5405900519606353,1.7692983181774282,2.623554786103025,1.956086601522696,1.5823309783372415,1.347072052973829,2.20569051466709,2.7872963398559745,2.6521583111130025,2.424400032844194,1.5240091736275965,2.123361409524622,1.922219259564119,1.3389489309967764,1.685364929088526,1.3051412549414847,1.4179171608066068,2.9112425361781287,1.4206697162539716,1.917878123894651,1.586816710427169,1.6574333648378858,1.3937672653488438,1.3067784601465637,1.7221797709154323,1.756597631039917,1.1957532196886569,1.5688717664890106,1.550271149738869,1.7898863113505816,1.5447421013882907,1.661773729040095,2.1745856993313866,2.0540191992652352,1.4205214387060106,0.42208596939070536,1.692819949707993,1.5232509806619923,1.8137563392781266,1.6952732065615623,1.2860943015801742,1.9946704777216118,1.5264266603955,1.768945958089649,1.199504024667602,1.2853043543749836,1.2583439109073318,1.630555728069797,2.5302312984932387,1.8408952101722682,1.0736485363998185,1.1062977040669038,0.9439210744401519,1.3444409427050357,1.8588421672091129,0.8746539849333572,1.227636134930471,1.5598002050857747,1.1615841067591264,1.6730559942571348,1.636129640873769,1.906830405333855,1.8270916524249814,1.6948922544705574,1.4139096453498128,1.2602560353597427,2.2143557332268875,1.587124130382572,0.4218797389828094,1.5276491954983678,0.5957358395789417,1.728489128092181,1.3540965492509516,1.5597611760765675
374,lht65n86,5xC-30m-superswarm-ee28fc9c-0374,374,1.6065984514607619,1.5449509884784078,1.9334515316427068,2.412048933000876,1.6328212582609214,1.5892426313231267,0.6657548359687748,1.7949453083208449,3.5058962229816975,1.4268380480328025,1.5620853028963984,1.8237423426626216,2.5835689019626615,1.2039096743828708,2.180743984445185,5.0948458267874495,1.8028847108824226,1.716798703189484,1.5325750276186203,2.0532014531064644,1.5168529390947405,1.5369340538734215,1.3472979900501643,1.5817168091621654,1.4769716503708272,1.4474875243075316,1.4374834199737097,1.2709610030477805,1.7883066203970583,1.4928294013188625,1.8632270136612372,1.9571384191009877,1.577102238885332,1.5562602520846263,2.8537064460079877,2.334658815640207,2.9013409859099157,1.637336568162677,2.785913059376686,2.215819182348005,1.7093273091335557,1.3751401248964412,2.2482400068491195,3.086882662557624,2.7502676084689317,2.9855074315939474,1.5872703893605289,2.3890480093880044,2.2793648511486593,1.3259022501309812,1.680237969924822,1.305965636401025,1.5347588019156488,3.32032851790485,1.5176307007440915,2.1550367006033224,1.5174983605127763,1.8125716399956275,1.3942689553506729,1.3335711074868861,1.4824172017316373,1.6283077423712289,1.17983385881762,1.5660067982026338,1.5806907458602912,2.07688378788161,1.5192621269829916,1.6449036322909822,1.936624450690126,2.2619587102868888,1.475083182942882,0.3193160022947282,1.4604808703621361,1.4902058267325156,1.90492687825877,1.6994187044642854,1.2756472890619845,1.4122841580882892,1.3995644349748508,1.8584216751273137,1.2074921509851924,1.2560646624917386,1.325398863102175,1.498626085202037,2.499289381135111,2.353430566668596,0.9752294835793124,0.8854969841954902,0.6750118649033082,0.8570943964571218,2.237089442220179,0.6654091879570462,1.426897559884286,1.642359345734826,1.5291866264691463,1.5323042555900384,1.7082102391146268,2.0503032810606094,1.9510054629855744,1.8945029141959457,1.495736306691563,1.4613961635221293,2.3383486841112986,1.5212859409280646,0.47752701728891306,1.6031451553511813,0.9051231076145732,1.689248217266379,1.4030562797842843,1.5400081410168989
375,l7fnzqvx,5xC-30m-superswarm-ee28fc9c-0375,375,1.5475654044873115,1.4559370636106466,2.120350037639154,2.371404477712014,2.496260127293229,1.6049763894928468,0.7768634834362336,1.8108174473497225,3.661778300550879,1.6436384018361954,1.530785649328205,1.7589239247198392,2.734241500894011,1.2037798487148859,1.9444640432723255,5.022050997259721,1.7874621767248746,1.3254260777773428,1.787857501844345,2.2298761063657944,1.794177319032463,1.4330208013851649,1.2638003566896574,1.537275897540039,1.4525578950054707,1.3863369694863874,1.3305971040832776,1.2670607667702645,1.5845541734363287,1.6752333371970447,1.7187329333764225,1.7607172751174323,1.7044881474750064,1.5172032679353296,2.6829421377132916,2.276794389170631,2.6305029356136562,1.6713012865707249,2.661713323381513,2.080951802507717,1.557473331307116,1.4034782969540434,2.272853071895138,3.0704285952528756,2.6747411629470728,2.4165764501914206,1.5600917254382627,2.264653458612926,2.061513270149837,1.3088017910551382,1.6187314351939133,1.1784604507343008,1.401006433813378,3.0408661525287553,1.4902889912656045,2.049365023606974,1.5275557083752045,1.8166266840870664,1.3423449418646496,1.2867444119143208,1.5827606930044156,1.6681805541312011,1.1118970568093502,1.4830732870894592,1.4904879551825307,1.9939837878461035,1.4580733243348512,1.5965717206315466,2.1144623244981613,2.0330965425024177,1.380677823968824,0.3768109692257422,1.5374170236872533,1.5032499530044783,1.8321994324926054,1.6281126879449108,1.17157541228565,1.676739713678017,1.4527143832899936,1.774349494406947,1.1641666585440582,1.246729903619571,1.2316386060252305,1.5500632811740755,2.5508939244743987,2.4795328100624343,1.2736751140307523,1.3203785534038164,1.0902040075104629,1.702841548951793,2.303969299169032,0.7901348940756382,1.30211955688151,1.738143764188731,1.5487474443015505,1.7880924764869046,1.8250535921482465,2.1889761868321593,2.1488554584898614,2.033768189851766,1.6899543575954665,1.4027499509566974,2.1989327042980156,1.560751387297972,0.47763773688236455,1.5603184396589973,0.475961895729709,1.5589607545746849,1.377648905485079,1.5175013772743806
376,etj19atj,5xC-30m-superswarm-ee28fc9c-0376,376,1.4563834537609877,1.3494867620855957,2.030409936859713,2.3832528550427257,2.318441707042877,1.462278544513587,0.6705948757601837,1.7863794514870583,3.561512187311847,1.653571800105705,1.5776239826491358,1.7701917713706976,2.3182225908984457,1.2145960934759323,1.999107445300509,4.791745948362357,1.6962025435193704,1.4945455104694638,1.7752382713339727,2.0778193346181335,1.6311282122174906,1.3000148115161005,1.1736881395337073,1.395166462942986,1.288222545208033,1.2629870409821062,1.2235291142126314,1.1255449566449827,1.6547891170949642,1.5186940447121517,1.5491469932131323,1.7610110088520137,1.5347738093974013,1.3896486768662377,2.5106962366726315,2.1735696516831475,2.5129011706797466,1.5728450763197095,2.610356800270492,1.996099697387834,1.5427443672905727,1.383126250569991,2.108895628278673,2.794890202903978,2.5737426021779615,2.8065123575401962,1.4192433479707236,2.0241473256629066,1.9962304343373871,1.340908690354266,1.6326043880088323,1.3457459261604474,1.388359520164992,3.0162675563516834,1.43894703548849,1.9779558101578172,1.5025713727916374,1.744594337358067,1.4199042590481832,1.3659933852150963,1.5489184758349217,1.6215484194639451,1.1927324036524984,1.5848323464658296,1.4561220232326932,1.7568252444946666,1.4996589005425014,1.5632499616408473,1.8948233336018994,2.1435859005599545,1.4423082080967584,0.33679331989729416,1.4111334937150986,1.5084907055564696,1.7792360178504085,1.6107612104262123,1.312615618700555,1.5001084449343598,1.4304278896781137,1.7791212182227039,1.214410534257868,1.2645047378944971,1.2672044229403996,1.4602684799877976,2.6616140437275253,2.2835897022732663,1.1258532476439662,1.1651694165527144,0.7531978669820353,1.4105473867363154,2.125435544637449,0.7256011818684399,1.2942277020882371,1.5957798740729447,1.1096886916479596,1.7751923554966165,1.6834527121359253,2.0852649377578283,1.2248092089407634,1.8314772744436674,1.4610634831068812,1.3038167341565396,2.2176028441678644,1.5548023812022511,0.38621821895079267,1.4252220043507215,0.46786709048040936,1.686567866791177,1.3080342535046436,1.5571905130568875
377,fzb0ourg,5xC-30m-superswarm-ee28fc9c-0377,377,1.520497314061695,1.3860300258702507,1.828379600887276,2.391250383448979,1.2339743823203657,1.6137272061995236,0.6495203653318596,1.7286302012585593,3.353175066764369,1.113861263177896,1.590844720318965,1.8003752492491707,2.514868922390744,1.240983183230306,2.004084558273228,4.825627309698049,1.7264788648466851,1.4120235413173434,1.2297097945779356,2.205621033486087,1.7635385993106343,1.3954686603425281,1.2343904290596084,1.4186935218844765,1.3912458228867897,1.3376849601327536,1.3033740732222363,1.184745435869008,1.6488203849400533,1.6656846395742648,1.6151828648880058,1.843313271041601,1.706990888995379,1.4715072781814027,2.577004070529638,2.1053465583545763,2.6902253235170184,1.7066716256772139,2.7269640349243183,2.0322865690907945,1.6222233254310054,1.349019152531231,2.1467564768534886,3.1635239916343574,2.675664286514971,2.5972348211914142,1.5061922962807326,2.1737289408303138,2.0243053855806252,1.293096309719015,1.666688032413829,1.3148545523867592,1.505035548197341,2.997927891788646,1.5298840400386835,1.959735326019397,1.5610270140326776,1.7417792248581614,1.4028101824396162,1.3025014867198188,1.6039415890831767,1.6792784073357139,1.1944234256522914,1.5264058083524188,1.420433881047528,1.8437070059742227,1.5280121600433896,1.6781484898367005,2.086260669960373,2.2084813297656765,1.4141872202178083,0.407427264913799,1.5865110492787042,1.477866839908605,1.8105800791091822,1.7087224474386418,1.2818766771744083,1.6084877790165484,1.4537790446940502,1.8378180723058828,1.1772589443781811,1.274635846376065,1.2945247770978512,1.5097060065632517,2.2328986831383952,1.077241450456228,0.7486483543919726,0.7350277709041051,0.8331277271861686,1.1999516050448833,2.0223280973406585,0.5772331791219255,0.8695693511569056,1.4285430565284802,1.0382257678664644,1.2296644726577426,1.408764055987635,1.7362224522166907,1.709932223885873,1.6680942872691589,1.2665186988873063,0.9664755021877511,2.2533607552043304,1.5959770737500782,0.4701703724409843,1.4870525477617613,0.48258828478755444,1.6191096958679794,1.3773050785984353,1.5786759344340957
378,reqnrutu,5xC-30m-superswarm-ee28fc9c-0378,378,1.522203723944917,1.4168719741451263,1.9304122602566982,2.344460483700319,1.8591556895159647,1.52735108231579,0.6786918381928134,1.6174374813072299,3.555376986508071,1.398615008844022,1.5112107529664327,1.7536249394213075,2.486808960467955,1.1928827527423025,2.0262472417668898,5.13053232938014,1.850404354069802,1.3326681646703347,1.6076322794946882,2.458455938078367,2.1463432846556985,1.2762066112115102,1.1595106623739702,1.3612519965926246,1.2680266207694724,1.241194762187291,1.201446544905063,1.1003573922269954,1.5362589529699415,2.010412269208396,1.6181724723317616,1.8424280854002364,1.8170220013328893,1.5644411304001185,2.622004196125551,2.1843497924019055,2.613248205010284,1.7316083187314468,2.496900110029011,2.0993074557251616,1.5139823794565435,1.379195183458112,2.1358627313858913,2.822568206491927,2.5072297012978724,2.8351298131503118,1.5383136906305066,2.1712411545961636,2.036443881424154,1.3295506554664305,1.6988318898533912,1.2574812231203238,1.354501797827468,2.922550638381455,1.3752198581367276,1.8926576097373655,1.6536442914481033,1.6809857782587037,1.378563761496703,1.3466469334458282,1.7134805023556074,1.732439394173107,1.115315959093901,1.5628262939648068,1.5085692159335566,1.869669195478254,1.5283938427905857,1.5645351811893455,2.2391511056479696,2.192527184506734,1.4175885703135631,0.37129029472141933,1.7498312851709215,1.5061627671185256,1.8811193540064437,1.6199185216321654,1.2246272190261795,1.9676346542717913,1.514025227686474,1.8283239882112752,1.2254035761733508,1.2839820650255265,1.283885132733991,1.6359344050035363,2.6874409327501034,2.232182187794949,1.1697314136213968,1.1735290530572258,1.0382716038647475,1.4217682686635587,2.0183627233954735,0.8958979494713097,1.4290280493973344,1.5907596577536767,1.24325898686982,1.6079930148508337,1.6090554714921512,2.0266024383464,1.935400154186364,1.840957131718452,1.5944870787353946,1.4360763325494603,2.1915533314180906,1.4864208447871798,0.5320082639036913,1.5070129124187899,0.884929108787136,1.6544486477465579,1.3281628130313632,1.5380760864991103
379,gto98gn4,5xC-30m-superswarm-ee28fc9c-0379,379,1.5245414717573063,1.4463504947372703,2.0162746801866622,2.3762608918845842,2.1522035379062845,1.6534374394659934,0.664446620674949,1.6985823886953828,3.5527172024927776,1.6586747076127955,1.54350651054773,1.8108773835568313,2.2721329379057273,1.2288590381955196,1.9516664406813657,5.061305632314922,1.7992671973072751,1.2702158700828021,1.684003461523131,2.3718200680023678,2.0494136175658637,1.4165094525554265,1.254871806944244,1.4826319052794006,1.415798515710808,1.3558604064577606,1.321711572135878,1.2231079625303045,1.6795798306053324,1.88213350005173,1.6440802790253604,1.8089818126298332,1.8122531251243366,1.5356559498622149,2.720900224169355,2.1583802484543777,2.6556116786336603,1.751677387175296,2.8567656856034187,2.0427845174264467,1.6733060266590292,1.3442215945034945,2.249851941040873,2.980142134027109,2.6939107335853922,2.9551921722836907,1.5214534322635198,2.2663763757201427,2.0989760031389473,1.2932110810388557,1.7000448476716532,1.3340738231631553,1.427964468580969,3.2987929514232466,1.4841479878968944,2.0558736981350605,1.5926647413745978,1.7927780738140133,1.3883331606183786,1.3095252963972914,1.6859881294988712,1.7381254869617087,1.1858392016487678,1.5255638925015962,1.4232469446673262,1.9291128417726482,1.4840654636328596,1.6405065478836582,2.143489580188986,2.195725276442853,1.4024219575269592,0.43057735575327816,1.688377626044231,1.44934391369839,1.808416315093323,1.6546134537671568,1.2856877394206159,1.9278717396667602,1.4939755396106997,1.7820092953899676,1.1843170519976183,1.2790992874168605,1.2841130129126292,1.6288849466263582,2.587726699042324,2.093734712041165,1.0883369141692503,1.1711750600948507,0.8811929283698032,1.3250538343036307,2.1615389046725433,0.5531774575568374,0.93199067546254,1.5959824201026773,1.2192329794861798,1.6833335263501585,1.557770510963833,1.9024195463680922,1.855532050664539,1.7699513325121714,1.3912455259520384,1.044673730106722,2.2501067898529232,1.5833241497784376,0.413775892651316,1.573522028135409,0.5548393731920244,1.651491233682343,1.3830365132955587,1.562887962012233
380,wcv7ckoo,5xC-30m-superswarm-ee28fc9c-0380,380,1.5939074328697607,1.5553057129913697,2.0654900293879663,2.4284382946399345,2.3110272626782593,1.704679756490768,0.674738079409215,1.707978056965097,3.5660787261445233,1.595279397168736,1.6058500111080225,1.864635089860993,2.5284597028471807,1.2130982670535875,2.0740307956731345,4.941860067123581,1.7937842901836965,1.4241730915033133,1.7316813389349452,2.356820400231634,1.9436183766829227,1.3961903274908283,1.2276507693013756,1.5087821441515867,1.4140394497519633,1.3499236951411846,1.2978901292044003,1.2263675892108787,1.7954099659700111,1.8430292554297518,1.8133231246570531,1.9181493383055004,1.702171479660413,1.649216542192172,2.7082413374738454,2.183116353323264,2.640399233190627,1.7565539087924296,2.711383507943283,2.152788223349847,1.6001130544568507,1.3593494801084243,2.2164435849450075,3.004628390006165,2.5685337696609083,2.657315199675701,1.6471331651372536,2.3395804541009007,2.0977921832529383,1.27780501972989,1.6726321913523172,1.2360160127244562,1.376843501851974,3.0797487670884616,1.4712789793894232,2.04322103697341,1.6946856714993552,1.7383033527988685,1.3557388345421841,1.2591412435838518,1.6694007090777883,1.720170873392391,1.1036391678262076,1.4812521327721169,1.42055381423068,1.8944945864341736,1.5097402660633774,1.6154096246523924,2.2366118192579285,2.2547754458832467,1.3650963673502419,0.34743558301684563,1.6744890418149114,1.4429539311958153,1.8992011290590909,1.6241303291091256,1.2198994457372823,1.819370778452429,1.50470574473279,1.824413027830511,1.15118268353195,1.2679484354046582,1.26100759896017,1.6481080269756199,2.2349215069586505,1.495323854972603,1.148534401989418,1.1041896315804498,0.8327044099052611,1.5185876785183474,2.2050836198213943,0.9576142741789555,1.3259023217535337,1.6950197964838616,1.4427790164045988,1.7315922597763198,1.8004996311912735,2.2023276060790713,2.0352236766598115,2.0018940205324913,1.5831075066728435,1.2621482547464173,2.2614709269675783,1.6072507786281023,0.41415972103129384,1.682948248606009,0.46147845395084475,1.7590807552124572,1.330387499493192,1.563693988932273
381,v3m262qw,5xC-30m-superswarm-ee28fc9c-0381,381,1.6648435282272742,1.5926106147145853,1.9129032291182675,2.5072378645822333,1.2656443680793306,1.7365595383990453,0.7512915442461743,1.8617453803062671,3.3549406790965532,1.185724373271693,1.6527819291257189,1.7759029497835732,2.7266099145193388,1.246278008200027,2.062222248440136,5.130861123085568,1.906585673733748,1.3664034588936036,1.2686541681933787,2.5564780490544208,2.2524648137637375,1.5490485987928755,1.323934436008564,1.560785470517721,1.568457421725435,1.4714487401010048,1.4139557633455107,1.3311480806201685,1.5818328440618599,2.121266660772558,1.8771793456999852,1.8684355440554665,1.934712611260044,1.762682662607549,2.9289452253563595,2.2178664828120604,2.7009290789447906,1.9621174952523617,2.9198251994216906,1.7848308183507111,1.7084468716692263,1.4662772371318336,2.324653269368149,3.04000979326814,2.75193877745515,2.816395492275691,1.7507608814615083,2.549571643355792,1.9507317637797885,1.336234565665127,1.7170708357128142,1.296431648511723,1.54633337906655,3.129181842153372,1.5590745644208435,2.1929298076599206,1.6632975314980845,1.8486894413866637,1.4428732550726964,1.349505916076185,1.7538793051870252,1.7900240413226391,1.1396148380421174,1.5357384932641114,1.4392884760775004,1.905786912724441,1.5090522942319888,1.6334740890090735,2.3524088607363804,2.24791255538165,1.4030182901575048,0.3990817598214094,1.8631987648828925,1.4574029986912929,1.9626860608072476,1.6883778625424886,1.2497628691035498,2.1219684433985404,1.539107398439102,1.7833455804042118,1.2261472934997808,1.2793082784023668,1.3324205900091668,1.7596401555964918,2.6513131250410042,1.6638133563365411,0.884825609817888,0.915304498413534,0.543594276430654,1.0740083534268974,1.8271492571465624,0.5338155137985547,0.8573000960975614,1.4371297250669504,0.9534357421511697,1.2687382528321374,1.4176273021504096,1.6386231495826937,1.5637091070875788,1.4773303972485692,1.136068008778401,0.8977230309815194,2.3393128817050477,1.62556904625824,0.38035808829405904,1.7505264688949735,0.48274126239124204,1.6028790885854705,1.451207758802978,1.556663217437915
382,7psmhv5p,5xC-30m-superswarm-ee28fc9c-0382,382,1.588833213973475,1.518039778927819,2.171796190249774,2.41927064639808,2.724661995745485,1.6701813835699795,0.8033549247612672,1.8140651792830913,3.5992430117407435,1.8001906703234898,1.5212331824424108,1.8774323122518135,2.3539556913818314,1.200520321688703,1.889816821018223,4.948743482453133,1.8312883430688798,1.3210150312015005,1.9828685939951347,2.3650623129596977,1.9740545396018494,1.5289873364019715,1.3116685845486107,1.6469819392639515,1.5080995428706192,1.454273840333067,1.4205478887068421,1.324941989373832,2.0784189714295476,1.8807679262406924,1.8128259208532667,1.8093194751572457,1.785386076172488,1.6276910839229872,2.8637463888645756,2.318307058973498,2.7832454134782285,1.7532829296451053,3.213943065987558,2.1836562711787098,1.6233447908335554,1.4462087655873734,2.241257490996656,3.1458215380648618,2.7746191713705652,2.6231823836044454,1.6322686290067379,2.488485886915315,2.2325136846363267,1.1200947452323256,1.5013356184531648,1.1523342321114,1.4253767130598716,3.233006239349144,1.5180034450226687,2.1502193295928196,1.6555959030304879,1.8357539901459814,1.14365984275835,1.1203129993376408,1.642028725697949,1.7635321879145847,1.0943936284163513,1.517675294162087,1.5460828838856946,1.9056821948710987,1.545395589784753,1.665395295320625,2.2916048516439114,2.1065594361412407,1.4198603862479569,0.6307174379328911,1.6258781678189815,1.5277937250901836,1.6323453400106744,1.7163386447852802,1.2259874840852762,1.8608738378713507,1.5169055102466769,1.7845493627047755,1.173713039045022,1.222639850691017,1.184439498948236,1.6308985773594042,2.4168374929954597,2.113477430481487,1.6576456351652191,1.774139155398949,1.439218831845268,1.8940607157569915,2.5558766302957965,1.2377142192807504,1.8501044014713492,1.950722637107026,1.8534638098585752,1.9823615607139562,2.0103342295167415,2.4026215426912607,2.385652017380843,2.3833618231321414,1.9837743751105668,1.8871488979607076,2.0988198936916866,1.4851350439603712,0.5305621307114422,1.6454820947478532,0.6083961530071157,1.6717528141342555,1.291942230690394,1.5628395115224356
383,z8gbl794,5xC-30m-superswarm-ee28fc9c-0383,383,1.545680100701729,1.4701352701643555,1.9925028145173815,2.374438412717901,2.129929256777206,1.594282668109218,0.6564184171424094,1.7121275700358867,3.4878205623216685,1.5226076040908576,1.4989483256190073,1.7704759815276656,2.53289270468628,1.2242148969129527,2.0417744570013863,5.117721757428126,1.8474652756251302,1.4154368315562733,1.630129017122146,2.4140501326818704,2.0166498051681474,1.359851519183399,1.2159948520159811,1.4449411741399996,1.360599737716617,1.3038040414133643,1.2650349998683759,1.1831990455881403,1.6355989525973988,1.883851719287221,1.6767652098416317,1.8642429422023818,1.7815579957395857,1.5971132610995495,2.8039921573523823,2.2514543859787093,2.67149395539304,1.7940537567478618,2.9528842987637347,2.0743470020971593,1.5964509345882947,1.3743886869158728,2.2313454663622507,3.092834444143007,2.6973468557046636,2.8246980972786435,1.5573790059162096,2.3243120833234068,2.065126348426118,1.2532632828169743,1.6255335289813013,1.199168211626064,1.3524067883979132,3.1471905186320317,1.422414442542011,2.1265921939344823,1.5684781545833433,1.7835423956496166,1.3301258944333618,1.2557982640832708,1.6231407327399012,1.6690858867227323,1.0602615144667635,1.4460183646204678,1.4102994138761944,1.9244605600298856,1.4632179507953869,1.5283279344068401,2.2581898146624493,2.135511725885915,1.322320872217868,0.4620578825878117,1.7273115455731323,1.4166759159581783,1.8261800902917715,1.6729672643574354,1.1469060784681757,1.8866676342296562,1.4351094883821838,1.7767162374022152,1.138916178136468,1.2319955306680435,1.2638678460772572,1.6326335940050936,2.151323065242577,1.4766084797604837,0.9596093768730568,1.1599194178475365,1.0000557311710907,1.4557818728879308,2.1757339889802947,0.7895177866679497,1.3607539914985773,1.5834370493481271,1.355498961555821,1.6298044264421099,1.6511685630935549,2.0300950221271084,1.993665314706347,1.9385362374506991,1.5901073425766898,1.396667393524115,2.241829229934495,1.5630701085528715,0.46526074418178975,1.638297544206698,0.49777794440474965,1.6587676173650012,1.3406555969924971,1.5228108767410449
384,dbhdgc3q,5xC-30m-superswarm-ee28fc9c-0384,384,1.586153220187214,1.5085351370715705,2.0755612247908948,2.439648546515692,2.428613148511439,1.5871575634152657,0.760815956806261,1.7027590264375345,3.5343731070591753,1.6119751314036483,1.5343634534040942,1.6937014295832542,2.381192050511043,1.1762613311464871,2.0487292765154868,5.001951344220986,1.8532258405678166,1.4517381437583126,1.7498683231677314,2.095218498757205,1.6145431482284167,1.5564696602803423,1.3458389951796452,1.6526504092770302,1.5532523376305702,1.4891720735629859,1.446061616494589,1.3354401665761497,1.5779330236114868,1.497537907593541,1.8798395243159651,1.8580537748629384,1.5908652381328652,1.5907036162524386,2.794320823179216,2.301445056338331,2.864497136707013,1.7004359555056525,2.6945545173246113,2.119311770705964,1.6172034169926368,1.4793925905913596,2.223302817597265,3.031073932926299,2.828411450570706,2.676939538296686,1.5900372660810063,2.4443696393814696,2.1509890101766427,1.2765185803414028,1.620789044310188,1.17500889956082,1.4389396881034309,3.12522235742045,1.5110597648508877,2.1824434528856558,1.5054459213656268,1.7761078016984855,1.334174849375561,1.2704665172697063,1.4905752590822692,1.6249512114041513,1.149136976867652,1.5208745926441887,1.489490806064872,2.0517103490732427,1.4907130973270284,1.6327018914886022,2.051023576885393,2.1452214554797653,1.3805193713394144,0.43909359426782735,1.4737247824665591,1.4682588214840233,1.9424742823674144,1.6397719895094403,1.2377364743374182,1.4817767565781044,1.4193877279688238,1.796824140202122,1.1606210764271905,1.2160894548551235,1.2264620137416116,1.4907262528942247,2.3852152776698436,1.6209962987412228,1.2574419828311494,1.3557692304964841,1.168004111297007,1.4947477994601455,2.3241474878039217,1.0345918530195475,1.1627460241216638,1.7173192210357238,1.088226626099095,1.749876937846476,1.741902156857786,2.1630941114463518,2.125204748161674,2.0006828071017306,1.6120511888435753,1.2503501248750388,2.197622697185652,1.4992105151126958,0.4072989065574696,1.6324504378995959,0.5304691381234256,1.539662089915221,1.3793007243921829,1.5123093240579468
