,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
32,x2betfre,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0032,32,1.4991631182864298,1.4342566445398783,1.7572138911189128,2.3270608132480772,1.0702629128266825,1.6665103273730653,0.5863478735367692,1.6423215119967483,3.2507799077321335,1.0120669091518462,1.6065961279593088,1.8069530992021565,2.3541569693964144,1.2239971314259894,2.0824392831417056,4.931095112827468,1.823832172841146,1.5158773097636413,1.105137098126835,2.2549364877394384,1.8672496546283974,1.249984584538207,1.1401255860578867,1.270991181457883,1.241511027144148,1.2176338303630962,1.1667951748200072,1.0566753242896243,1.5414068115757713,1.803325544264639,1.6343316202527534,1.7551240481036101,1.7500478426762873,1.5389938554392346,2.628128037860352,2.085753708703809,2.503034374491259,1.689708153901149,2.564462209656399,1.8823992694308784,1.5349293914323983,1.3228891806350465,2.1632592595290245,2.8563605295510084,2.419159499535389,2.843462588249778,1.5232598589208306,2.159735503879907,1.8667364909757609,1.3493663984622102,1.7021717357267385,1.2656678650543731,1.3947404328918382,3.023247250669031,1.4261532526120362,1.9231153874172617,1.6490890613456033,1.7114528667977755,1.3887759139915878,1.3356459931549172,1.6328068579762272,1.6696155545524145,1.1648372623743473,1.5725330223745055,1.4852331272512787,1.7423721412596767,1.5013812911503042,1.6268531785510765,2.096821212979108,2.134836725066567,1.4457165573456938,0.3709702391412307,1.5653544313598011,1.5110102303802044,1.8680007140293702,1.622571871799367,1.2472682370243249,1.7619543985537323,1.4870504188997502,1.8194700832406212,1.2195061066503445,1.287178270623805,1.2701779303576664,1.5561816414722007,2.618740048178175,1.1517058960444302,0.7090010435189003,0.6543783882460333,0.5549489812360957,0.7739998827512997,1.565038108276906,0.5194643054902776,0.7902353955234985,1.24842014981348,0.7591565081176522,1.1050922243756423,1.231540993284522,1.1857127446211548,0.9815427489178191,1.279066090834865,0.8612839500699336,0.7978749173618492,2.294497142085789,1.5339052944138334,0.30647919687076597,1.5270486353748822,0.39164328071628807,1.6585874712343047,1.3149711927862286,1.5829451572662048
33,6p2tsdvy,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0033,33,1.5441974947296775,1.4662445322344744,1.7968423447742168,2.397343900900779,1.1921899759352164,1.600501488301757,0.7025013788330274,1.694030449326303,3.1944868753482187,0.9998444714815578,1.636683840394133,1.7940842224872795,2.4267559671924035,1.2354396904345766,2.1426123494037994,4.8822619757507875,1.744856716732266,1.5540325275476519,1.1236890757380815,2.2933521056302,1.890349122794971,1.251627715495537,1.1308335343625766,1.2714626088345524,1.2291075917246328,1.2182137903815455,1.16947706098272,1.044879959463509,1.4826145800027861,1.8080322687208668,1.6592429184396729,1.8857466809103145,1.742707926002279,1.5600508900504133,2.5644522682401463,2.028397739107565,2.4923873939614727,1.7119994790549753,2.569417870812612,1.9025518032542634,1.6031692138689841,1.306594781393876,2.233659279994427,2.935302541763184,2.471802410161762,2.7850179093224705,1.5380777013784313,2.1860497059823825,1.8997321734754697,1.3560388593613744,1.7138907250506819,1.2789029812396693,1.4431858346409334,2.865672802938477,1.4643920155212509,1.963562507722227,1.649518803634281,1.686661324514651,1.4107153575541869,1.342772434221838,1.6687460199038855,1.7150539441828692,1.1401976475334366,1.5653380061734807,1.5664146186238197,1.8247211504630036,1.5477146608403782,1.7169507739914402,2.1769275976172575,2.2305756644038617,1.4526694856280735,0.28365381934633377,1.581062526171669,1.5541375048939259,1.9288907503094594,1.6443308212635448,1.2572154262420734,1.7721905587881928,1.5219639362951534,1.8198970610913212,1.2298922923493096,1.3182121134200657,1.3070738550059984,1.5941160567324284,2.688412274444083,1.1980588638708385,0.7297721876202053,0.6741076626615744,0.577243953684177,0.8138748602095343,1.5912097294560827,0.5334426478695233,0.8296485061506813,1.2267841528740222,0.7669538146582527,1.1235852598711278,1.2462016351292207,1.2244020751950226,0.9830119515871467,1.290973586662326,0.8965471280749244,0.8294993040347488,2.3118029663749993,1.558311591183689,0.3447969210373723,1.5609786889623218,0.514062456679004,1.6234386863038535,1.3045415482833016,1.6060843338515194
34,5f8rcnep,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0034,34,1.5707815206141689,1.4522869363931212,1.7765140711337335,2.3507425524725116,1.1309690122004776,1.5497561065404828,0.7031555520751476,1.743477948868479,3.180983254645304,1.007777083422526,1.5833829488354016,1.856675774059514,2.322079214764094,1.238029151751571,2.109162597226072,4.8799418361325415,1.7238903605239801,1.5783979610317886,1.1122464458756502,2.214918054853555,1.787584200124487,1.250257887833371,1.137584987485274,1.2669559988480021,1.235179245809861,1.2106325793842938,1.168055359905319,1.054956928088944,1.4025170635213255,1.7203923459470718,1.63752372742085,1.875695395327297,1.694253829259608,1.5445238072620695,2.6627282947206514,2.0578765663906937,2.456108989024546,1.7039894813056193,2.4626931314062888,1.90930764924709,1.5545833622872318,1.3245247132940001,2.1482395542989177,2.745157034634156,2.425922478005189,3.0485452943718547,1.5233165992025546,2.163197523666252,1.861370113164449,1.3303516559457615,1.7459922255992668,1.2689915541717613,1.4184209753919033,2.8621302474791075,1.427687665054305,1.9362706735867197,1.593382487797975,1.6692055627651092,1.3878764059572966,1.3428153748813094,1.647392619530769,1.735888449248513,1.1674783036072478,1.5919319240573597,1.5628873111968569,1.8224668424071067,1.5360638833792255,1.6507119124909269,2.0889706994774797,2.2309984106544345,1.4293061040084691,0.295964531899646,1.556125908370512,1.5205741446884247,1.8759150846960935,1.6088263789927946,1.2846036551793096,1.647815938743745,1.4876352693555333,1.8559346022196626,1.206311510200024,1.2842505986321837,1.2416412576922713,1.5536268196540708,2.682953563927967,1.1606228551755244,0.7277321189410292,0.674992757531532,0.5706032881351983,0.793188118869409,1.5928769503548252,0.5314481856670815,0.8042744562606889,1.2431087235917184,0.7558946224843266,1.1122044543102103,1.2324192821828064,1.2029373494726674,0.9658353620918729,1.30192132372825,0.8656221998120958,0.7918254568013662,2.3396488247937994,1.537358028114093,0.3709886676631375,1.5169028921067533,0.6338941038953579,1.7053600320116415,1.377928063277842,1.611068315367427
35,pl0kbwr9,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0035,35,1.5529742663748343,1.4514671705016693,1.7857379159341846,2.3566069756329378,1.1855216642376953,1.5619533842548559,0.6322598028639282,1.7485075462035107,3.229578122412179,1.0403243987299082,1.6506326295198255,1.7968350461072213,2.4927579337987473,1.2359458680986857,2.0761319762051516,4.95189544961672,1.7475658620419294,1.571343562317214,1.1888989710449624,2.1167274008585713,1.6852417588819655,1.2848405207261147,1.1585836201205848,1.3018894143371218,1.2620152956830442,1.2465673594961568,1.195418127680782,1.0730328408877683,1.4699472704591252,1.6790170172076562,1.6622880520413765,1.789589846912065,1.6389225895183548,1.5637025292128413,2.624761213453586,1.9999124317907229,2.5089092185968798,1.6574927453120434,2.475234761411025,1.913061372373171,1.595638278795685,1.2885562654208536,2.1570315140165723,2.811531692774587,2.4515504850766585,2.4620808895831203,1.5318733851409714,2.14613320338532,1.869570947966976,1.2865710472553071,1.6815389283673712,1.2494367935173218,1.3623916976156418,2.8386076369351887,1.4341886366659908,1.931092941513971,1.55784005226058,1.66670222184954,1.357268021704895,1.2992977072902212,1.5517797602030299,1.6470098297720808,1.1381280496431014,1.527830677532216,1.477151015420802,1.8786563971776666,1.4792445691044873,1.6202022683743813,2.0702613480765324,2.137912209534792,1.4122227337898778,0.3347337928243665,1.5039349467555796,1.4780446829927028,1.9016550332461757,1.6080089288604154,1.2591506905753995,1.5322212491834108,1.4698244732483265,1.7848226550769364,1.2073157845722773,1.2612347349014423,1.2743335814004886,1.5242599305873898,2.3446911442976175,1.23624483088254,0.7482834758681876,0.6985826541170622,0.5992861278591595,0.8405678753812805,1.6711693042072742,0.5642002485454889,0.8595485480402111,1.3162177541354791,0.7967998777407085,1.1888445544697197,1.2888008581110688,1.3087200391135974,1.0433160142211562,1.3732012034766017,0.9182419545455759,0.8478550259530935,2.3294724427263316,1.5688098356779376,0.34481854694593544,1.5549228909053896,0.46678575685588436,1.6697487908432016,1.3654780352142153,1.6229451696819264
36,k4v1g8ir,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0036,36,1.522093521752065,1.393524466785599,1.7890932001329691,2.3915819332049124,1.1017311168909334,1.5809403734018064,0.6211013674261086,1.808199119185946,3.231005290688108,1.0175792108839012,1.6397981897534577,1.7754417550481403,2.219059978914644,1.2244310926284512,2.078978565436956,4.85777206466271,1.7438128330773006,1.5383464808006975,1.124216863884238,2.1608815357456455,1.7116958295002125,1.253328196617055,1.137990921552287,1.2634588462479985,1.2433508470792143,1.2238849772638036,1.1720629626835608,1.0596400306536036,1.6044491306356343,1.6680922992318892,1.65028420180917,1.9227266347956007,1.6086531114817493,1.5754446130983941,2.597111670316064,1.9867710731125954,2.4573089696031505,1.6692852636090505,2.478737334849658,1.9415572509292134,1.5347262560826516,1.3764109621616818,2.1115179626800358,2.8412987816897872,2.5066675303446897,2.8563486372529217,1.5262060560027795,2.1485297215696404,1.9997786242289382,1.3297083082771695,1.6916359184436243,1.2777583396535312,1.4128458484334625,2.9205532596709984,1.4530505723880174,1.9256014370233852,1.5920778172139118,1.689058271138769,1.3739175673859831,1.3378901790341284,1.5864815958807754,1.6601020009583676,1.1827283926364922,1.6103826496559204,1.5215138667376369,1.9166191166255466,1.5111291445178434,1.5919971812312783,2.0406908099390484,2.226300636599544,1.4257326427953627,0.38361885098896337,1.501952676660881,1.4998523278511064,1.8660119328058693,1.6441911134526859,1.278828089026057,1.6043399842810386,1.4529784492946427,1.8120886800321956,1.220326212258933,1.2946798151781425,1.2384111440283119,1.5044302844283255,2.5981435908304786,1.1350976879653576,0.71303894121981,0.6610191226365462,0.5725045406830069,0.8105822287649571,1.60490462287435,0.5310021268496599,0.8154337006858111,1.274944608343954,0.7619471609087856,1.1241567580706657,1.2397901277859986,1.207024014379438,0.9921266792511746,1.2957773488621884,0.8799335641885409,0.8221101663123327,2.329900017959931,1.5262070384991928,0.4072386775974128,1.5135931034936845,0.6665076345024938,1.691321531767332,1.3742317415645602,1.5935207735019097
37,gqfe0zbp,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0037,37,1.5146143180568292,1.3808154127229477,1.7749701136222684,2.3596256046155824,1.1296016021106534,1.5534244005357924,0.6837965710505881,1.7432003049914133,3.180172198429581,1.0408563272791314,1.6365525525235736,1.799606653632351,2.613615605844096,1.2368746318720467,2.054136867270244,4.878059785717144,1.7576740335116914,1.5098549982892577,1.150131834307382,2.2498302917219912,1.8279581190927299,1.260298926936237,1.1504346878595992,1.267325918066614,1.2385533094243648,1.2238910500676647,1.1717149327346192,1.0576328323127417,1.4601894238782942,1.743466915656658,1.67008511647687,1.8081985365383366,1.728907007135409,1.5487556293298554,2.630605400023939,2.083652865706297,2.4808818266888624,1.6693684670616287,2.6388763084903117,1.9161865395082807,1.4820552165578298,1.2861304077192848,2.1431757888165617,2.9857228092866803,2.365147379773631,2.6022490410438706,1.556320357766127,2.1680030998511284,1.924556879344008,1.3124112541267505,1.6409490594265452,1.261841761981801,1.3629512296131694,2.9681702346738232,1.4305966397254974,1.9597587652937987,1.6213425281851315,1.7481513501372064,1.3930309370558527,1.3118030973519137,1.5980570401220362,1.6539027520144531,1.1838699032585591,1.5521209839256562,1.475521080052705,1.8572153174734398,1.4583373904919668,1.628344504531228,2.0374403201328537,2.2288579550287846,1.4044001155868178,0.3423490843409168,1.5606290586106573,1.4837689517235209,1.8485200740309733,1.633438965290854,1.2772628924820062,1.7242085717614408,1.4602395824201215,1.7769098122124796,1.1995157286312086,1.252563476274891,1.2494123812147984,1.584960373933705,2.572958789012386,1.1918475975269136,0.7339879239264926,0.6775204356855647,0.5805240348653726,0.7907936308927628,1.662761754718581,0.5448221762471226,0.8321584389176783,1.263626882383827,0.7819400072990453,1.1500698209913123,1.2568945441924333,1.247890795679565,1.0390618950945438,1.29559180122269,0.8889485766197704,0.8244342554408103,2.2884454584305893,1.5504968860791108,0.44862809630482914,1.5169750898027237,0.5234287549819134,1.665057022717422,1.3408509013011636,1.5887403746957955
38,9yf5ak63,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0038,38,1.530785186487886,1.3873831140444943,1.7537355863995365,2.3456772562594734,1.086815914566734,1.5656303883479088,0.619978552675465,1.6514146234685727,3.252896783079065,0.9425489492164708,1.5918220002483607,1.7472927275426742,2.2470974855498027,1.2265532260883714,2.023842076409435,4.939731417790643,1.7704068410012577,1.4791985562628527,1.111353631561395,2.258530107533309,1.8342031879354515,1.2650275913766746,1.1460413524701458,1.269833475536333,1.2588201516917585,1.2283286079238658,1.1737282036152374,1.080272582119227,1.398745420947989,1.8007668377717034,1.6336329085959196,1.8129839477011402,1.6975379039909835,1.5638905013109297,2.6433322699103754,1.9418724133181118,2.3788923624822336,1.6959033390258111,2.498751538231648,1.888061549502739,1.4928917015714667,1.3593460697510917,2.110223683370355,2.701576640930936,2.4069170128196924,2.820959307728482,1.5346561503022675,2.1824676817081357,1.8672063668697512,1.29767887796558,1.6545508056726677,1.209763033985359,1.3912066475273903,2.8463380061397623,1.4154293390000274,1.8728903385278022,1.5402980756288556,1.645471967079638,1.3550367740082527,1.2990086749481393,1.625571227187213,1.6309397957588898,1.1196181695237006,1.549767584890454,1.4891117953505528,1.8043082703903486,1.4890629906146566,1.6194011931231562,2.1031807145389885,2.1173547134700534,1.4192541921220592,0.35318700378006734,1.5411067308771538,1.510822887984653,1.877354986426,1.6109168702164298,1.2540167634301689,1.7197134482850638,1.49690325686206,1.7261980952300173,1.213625197410387,1.2734835273523952,1.24732798958821,1.5572257179135478,2.5898197521285624,1.120173603122918,0.6970041094205255,0.6396480926459538,0.5585356328988517,0.7687179522242511,1.5816965273355066,0.5124787635448752,0.7932275586899911,1.2577141983370241,0.7573726129042732,1.111304259453876,1.2365347864098353,1.1846650798633296,0.9673281501100278,1.2861164793319158,0.857956470956988,0.7862145447892093,2.3205957340296193,1.5170629083925886,0.39214961822065286,1.4877312212714382,0.5172279922358305,1.611683623694381,1.3212056651552997,1.575296049076705
39,ozw06hma,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0039,39,1.5676885725890568,1.4912010684870833,1.8483543034887358,2.3704691910508835,1.2533587339049517,1.6608993862763834,0.7107818969583892,1.6625275967230972,3.4320890160187094,1.099533114476601,1.6287265356520177,1.8001188377737403,2.333249635547327,1.2324818429949562,2.065503816183765,4.948563701244441,1.8293207889827547,1.587951469180626,1.2419198810247951,2.289424887782104,1.9021561904920516,1.330998028550591,1.1887192254293946,1.3695541806623883,1.328749363058416,1.287596208583184,1.2361082487925,1.1421329671955065,1.7740071663149937,1.7989373125951953,1.7395122505787801,1.8366321900461045,1.7678171544953367,1.5850562537341775,2.657799507966353,2.0680695252643635,2.516177861580281,1.742325150891784,2.6221349005749004,1.9901795135168436,1.5229027269926072,1.3104267651774075,2.2460251858203204,2.9069677005554606,2.506916932404628,2.657932050807494,1.59142986745006,2.260322500680131,1.9484458257926867,1.3229467808452664,1.6435228022835366,1.2141552549232641,1.4129562613228732,3.0505390445899088,1.4470799382940325,2.0094218478230568,1.549538474910439,1.760039989553157,1.3543383238006514,1.291336776027605,1.6163851647029508,1.6929868465829303,1.1351679222564466,1.5344300538969602,1.504944841326242,1.9753096079670145,1.4542320164938989,1.5745265890381759,2.222796360620446,2.2447464556186696,1.4236638605932026,0.3616200021553342,1.6222820046678823,1.4933198120306581,1.878042229273792,1.6258445546117972,1.2386533542350993,1.782887119159488,1.473410755548662,1.7869749620618038,1.1882020192676777,1.236617697148637,1.2867494680776839,1.6254344451465979,2.520588686229045,1.3094120328120986,0.8012167123466164,0.7410758398641142,0.6492507819962688,0.8889420609747196,1.7519860746980485,0.595778893375119,0.9069917492714142,1.3670694988915917,0.8526292816058118,1.2418537403817547,1.369366873551303,1.3775700373555284,1.1146207076890755,1.4004294548322058,0.9817024675246717,0.8955677460976952,2.3611288710552962,1.5583690610227698,0.5563432767104479,1.6086505336363228,0.5511192134499165,1.6193904966601391,1.3298805726422185,1.592092335370662
40,stm9rdfq,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0040,40,1.583449117037215,1.484646365253504,1.7996447639343434,2.355138610001588,1.1706961025968061,1.6823672436877268,0.6793785413599844,1.7426846545216366,3.167603431438319,1.0943821356546215,1.584269986522802,1.870731583625645,2.4220546419903393,1.2438974599809955,2.0843230946295317,5.078439686555355,1.8536487468415344,1.542520546569751,1.201318853820594,2.3159272532391952,1.9373784716132967,1.29484787876913,1.1704854651739662,1.3153854695692635,1.2885489933206673,1.2560504616033892,1.2054502390582684,1.1018115015988053,1.6110583703880497,1.8610506613102344,1.7187552083572704,1.8501323600419641,1.7344288123672398,1.609649073495248,2.6751750606711564,2.1013451989787124,2.6282835688705286,1.7273552879303908,2.604365371792253,2.008768000963531,1.582342173108781,1.3491540312119519,2.1907935614069918,2.961429054427527,2.5126457400031366,2.6591973413922125,1.5638521486993535,2.2485221717905475,1.988959427527272,1.2773669391026472,1.6604405367943795,1.1206679464630518,1.3993994099690703,3.0808670716266406,1.4363943930223058,1.9866054704800267,1.5847872673133134,1.7325206956596557,1.28128530938233,1.2641618462112039,1.6651290685660862,1.662518444947568,0.9826832617341335,1.4485844012650473,1.4902336871920747,1.9154850569579538,1.4558014364560445,1.6467969487018312,2.1766097940452243,2.258651897505458,1.3770611858750863,0.2641833573596325,1.636468544548868,1.483389908536058,1.9174261899932135,1.6044549745972454,1.1418948785955818,1.76430459109162,1.463958705850718,1.809673879196773,1.1508566426785374,1.2467925396903996,1.1677909958998387,1.6035349056044463,2.614006058303334,1.214482805143555,0.7631674966407314,0.7149730825754417,0.6085890676075151,0.8607074965511509,1.7011067188113798,0.5594435197373794,0.8616146095303412,1.303753341835836,0.8078815056626055,1.2012667562508599,1.3427178326323013,1.344676354423721,1.069953406603663,1.3839723962955803,0.9590271579474922,0.8611967683934847,2.2960188902152496,1.6043974659016031,0.389156535812886,1.657083802231754,0.5209967520176537,1.7227325834790406,1.3729938659569871,1.607014740787257
41,bc9ftpis,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0041,41,1.5292284109467662,1.4135569934182841,1.7868542425460834,2.402276381538938,1.1047070357196738,1.5714050443955667,0.6353849937827628,1.7770630821276607,3.2302889177118965,1.0058364793474373,1.6172187740956958,1.7630307676120873,2.377096595259239,1.2281910391519715,2.1166241132450403,4.848154543316814,1.756705850016112,1.5833231130815915,1.1513534262812022,2.1940710873728313,1.744344168368973,1.2725013936202358,1.1541192361732575,1.2800284997166702,1.2548272744573428,1.2349464321259385,1.1821768055586572,1.0619658659171187,1.578944312600602,1.6857166688475622,1.6749929073511043,1.7820713260944177,1.6689903663399637,1.5343879320452642,2.6077058480552266,2.044849523453722,2.5386190990369295,1.6944410374328884,2.6359941676436858,1.8665436645193705,1.4979499635516123,1.3426694429682937,2.129302487270661,2.9727358596861904,2.4614095793725594,2.8195688706880673,1.5531750136259184,2.164107966908245,2.0193751182273925,1.335616325565257,1.6377327488418947,1.2592345909221787,1.3994235892515234,2.9970383580741977,1.4410492467924496,2.0012864834829664,1.6173275477061926,1.7990089225385744,1.3813490735055034,1.325796126245424,1.6233724386314952,1.6349332630083666,1.1647791992812022,1.589516851717522,1.4910519693702102,1.8352009638696656,1.4939256870601743,1.6190681482075158,2.0654232399106096,2.1531306250139517,1.4201068902383662,0.40171961099234565,1.5511861753998772,1.5490546206787743,1.8735137597152842,1.6165639780599557,1.2639552675944388,1.5975592884799337,1.4603156039212941,1.7653569804431524,1.2161740475259228,1.2728961785229158,1.2721844846959964,1.5330807774859199,2.627729970947741,1.177164466942802,0.7261816358458455,0.6683302374915284,0.5850071254267027,0.8053921377632545,1.6147869880490502,0.5411855212484888,0.8312970457167076,1.2646013446609343,0.7636676582675956,1.151260301831771,1.2567773139081895,1.2419645031663085,0.9951206286776745,1.3102006609671328,0.9137800425234522,0.8262956196639648,2.3128160579739205,1.56545590813277,0.3983859470323055,1.5270867529473993,0.5028777677679622,1.6497758579330553,1.3119145294314387,1.5989057369001094
42,gorgszn7,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0042,42,1.548339957628581,1.4754384425236537,1.799133242244837,2.354188122120965,1.2243642463318225,1.6005679519733118,0.6668321396171757,1.746587906996773,3.2022590864289744,1.0877623301674995,1.6228008016283626,1.8414646703537483,2.423070009609315,1.2406636684482484,2.120626525711734,4.931976662269024,1.7471270059832147,1.5852381304623158,1.196426183877399,2.2073380890679424,1.8101541477746586,1.2695088881266416,1.1543848586122951,1.288898141156928,1.2583277213072122,1.2348747242954612,1.1845270905158884,1.0686714823214654,1.7484511158959481,1.7486270622632534,1.682399478919473,1.9026472812477158,1.6981211425640632,1.5440912127910726,2.6351075974250393,2.0188093570116106,2.528936511861919,1.687060985427707,2.4885643212807023,1.9407817905377382,1.5374851780577308,1.2977814945005215,2.1755040822136946,2.9431598135465737,2.491136680480212,2.839387475823198,1.5495402532016067,2.1607509145870405,1.9084883104716968,1.3222143820340888,1.7110794537250011,1.2454316222483457,1.4192506178706827,2.922776770770808,1.4574179933432583,1.9846046900529404,1.66056381573083,1.746242989239967,1.3753767318903218,1.3195821275923807,1.6186982912962171,1.6964104182699233,1.1428928189684362,1.5268708510272069,1.4664713906943054,1.8436353563048888,1.5219463001000406,1.6436974197376168,2.1221680576473236,2.265548725271244,1.4250062804663202,0.25516871629093835,1.573941724465796,1.5121078730804083,1.8804967069212142,1.6569040713202043,1.2560563057121987,1.699437168740297,1.4781953362559683,1.8500717281246797,1.1769919568292695,1.2706034958379366,1.2660126197814088,1.5828164168613577,2.612308795805778,1.2428091984032952,0.7739493703435633,0.7133472832206699,0.5997482963034524,0.855141561214686,1.6570024187573735,0.5610144129831395,0.8550121771209637,1.312763060152358,0.8181813340572547,1.1963612290482402,1.3218486125080875,1.335727561729881,1.0541474701276041,1.3530611428948494,0.9479283729056363,0.8820499527938316,2.3102706593095927,1.548751362350353,0.3728981474222523,1.5639965229536767,0.46666798241929863,1.6701748152046996,1.3811047144680872,1.6305584792512096
