,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
105,v4ipa15u,dclm-datadelve-5xC-30m-62e7dc06-0106,105,1.4364187926584566,1.3123769491720054,2.2942449438336636,2.431802141749396,3.5301649568053235,1.6066399595714362,0.7372634626416845,1.7998227175882537,3.6597764246458877,2.3133351662217887,1.629774088626223,1.8452035528843496,2.148067767392034,1.263968752398172,2.193952189518018,5.21223752743521,1.830418881398772,1.8580702977658456,2.7516167056853753,2.3925101691715227,2.0626364334281,1.4032773046334779,1.2476848731532713,1.565708364451503,1.4762531560749028,1.3495697083612985,1.3062059820853014,1.3155948363746073,1.6402388993886725,1.8171711417567988,1.505273651595871,1.7531980076921938,1.7622967080585046,1.4084277776590985,2.5016015366309396,2.248036924135426,2.596163809825924,1.663550424297339,2.571056689739799,2.0122047607489075,1.4999109525867278,1.4784304612400543,2.1217597711820706,2.8441849777633315,2.717540431283977,2.6505812136755975,1.407405512669101,2.1092317292004403,2.1402646501119342,1.3232790117133575,1.6606470562166644,1.26926078786028,1.273180623482789,3.074301547461624,1.3463510121028903,1.9481970204135504,1.5838565207954662,1.7476011075767024,1.3673210927764081,1.3584341133661741,1.6517526764948285,1.7660276244203408,1.150915044922137,1.6142718255164392,1.4844632986503767,1.8776587864680632,1.3888342246630387,1.5136300442291193,2.042052047734501,2.109794305959187,1.3850871122511255,0.5726668070697398,1.6637217544162832,1.5004170533503072,1.763970820520991,1.5295871629657514,1.2564876099049256,1.967762883835842,1.488954465748411,1.7556227651862375,1.2087036141831309,1.2787724646657725,1.2627186385672697,1.5926170011988618,2.824147118264181,3.145692578447251,2.2495249076357706,2.438894271066524,2.1112831446716207,2.6036457046046175,2.7821290607177023,2.0198637319883077,2.5187200018876603,2.3652446350198786,2.4827687859129157,2.751593065026887,2.646635955304313,3.1132468446933546,3.027830372886135,3.092290846431869,2.6592440902534418,2.564238110894772,2.371453545189855,1.616674711459087,0.38128837674914323,1.4256395822042203,0.5890502452894186,1.752222621157311,1.3747953680424758,1.621675987036956
106,3u1stdni,dclm-datadelve-5xC-30m-62e7dc06-0107,106,1.7223814778003659,1.6606940272397317,2.546723495580947,2.6429012306951587,4.107543714221085,1.779467883680523,0.9474353765767448,1.9685746811733762,3.834418087138796,2.931988160047965,1.559174049424515,1.820981679985128,2.4036339919989382,1.227820805559102,2.067709315627396,5.397178657010474,2.1844149684593273,1.3359121061648493,3.2458521783494003,2.382698916338453,1.9589491507959218,2.853078323846033,2.1321487757650397,2.766660685460118,3.0400076175687487,2.5071084038994798,2.4020866349817314,2.9301539811155255,2.0942819153572687,1.8070534353126957,1.9955802718552873,1.9942720120029689,1.7799871770176456,1.8485699015185137,3.390454865069263,2.7246375466496824,3.317839129125649,1.9440090786876354,3.110093843088764,2.1591808519799494,1.7655777615341695,1.7841722242741545,2.5756391798388547,3.189242271921853,3.511626039418558,2.5787007130447095,1.830216089924142,3.0849936208702333,2.483694596624521,1.4057184864429109,1.7613650757758934,1.38640628113734,1.6143904136531155,3.6501317280400976,1.6663245238761033,2.436279979354996,1.6977379570022626,1.9640598672165088,1.415261174319707,1.3962057698508372,1.6801638337203357,1.6973345863744782,1.3217880003935338,1.6578823873487933,1.6313901727810627,2.5108460577490312,1.6963799799271781,1.7527340024497824,2.3268216396957673,2.2894361853845053,1.4953109209953197,0.64156638731662,1.6891644821733491,1.5583203080902976,2.0061113727613034,1.8246509849833847,1.3304045245229825,1.7805698667839482,1.565307282579852,1.8665340528122365,1.249010417487627,1.3233469183969075,1.3690081969209484,1.7073290789519686,2.7444048955439744,3.3898797508088485,2.771635135807629,2.917568876319035,2.3706698220931584,3.0354573787367225,3.084210119994338,2.337510022815008,3.0167757148249117,2.9537010387951543,2.7163591358488297,3.24581901317489,3.2651895769682677,3.5176456693588323,3.4167251466426496,3.4855355932095393,3.0127427920313914,2.902551695983297,2.214336800351648,1.6075108695517286,0.4373150770312464,1.798274522634097,0.7759218946774712,1.7335676057531704,1.476612719670104,1.5439360548583472
107,xm3n7575,dclm-datadelve-5xC-30m-62e7dc06-0108,107,1.6553594093682622,1.6343912446033706,2.11116972491624,2.460695038595869,2.1619141436664493,1.7997179815078193,0.7841089421111994,1.9956964221168094,3.464885821499294,1.5457556715518344,1.567353774232059,1.9562778513998746,2.3679447943757914,1.2732589028860195,2.2759744948855585,5.502714665702751,2.065804707255838,1.7974515775911377,1.8417336966745286,2.682236882133922,2.4102552226864766,1.7580260271369272,1.448401626115045,1.8108661889486102,1.850324971135849,1.6383192140843386,1.5586103322415839,1.6305316182152518,1.7855507494666762,2.3164175223551142,1.9621509013456297,1.8928565856197208,2.017553881115526,1.8543455621221068,3.0456264707683207,2.1587961130532425,2.931381912341236,1.9817873689468415,2.937042937716293,1.9774880922388014,1.7034422762329302,1.5134973240652847,2.242215284965826,3.0963384934278504,3.0464243579298564,2.7959764226203614,1.8185169808551678,2.6875242488515116,2.0246941300327883,1.347648901085097,1.7543145001910243,1.131750949223316,1.3221133670016862,3.1462675201134975,1.4065426951244335,2.2041716763579142,1.7336756328365202,1.837433260149603,1.2938248921445947,1.329677673118762,1.721522482840073,1.843832386890544,1.069016616575289,1.522364904437868,1.5614216684533981,2.0718365429707934,1.4591445593715402,1.560344608363878,2.456468266191053,2.340995303897949,1.3866395643136031,0.4170181924016694,1.9023918211048938,1.5366911010204805,2.081926322588786,1.55523263709137,1.1202429947606678,2.166758582081968,1.5550104233627968,1.7690224112364594,1.1946157752115405,1.277487873148733,1.2067144309842863,1.818486639766563,2.7943780605599264,1.9159348847511117,1.2490828303609913,1.2643312431094385,1.1065589829451938,1.6050529616767628,1.9010536239197613,0.9822598324819991,1.4663472114350908,1.802668995911204,1.262636130622387,1.8416833370571937,1.9248804185052042,2.098466408747348,1.9663037551925726,1.9101403985233807,1.5898803238843926,1.4800140433489195,2.3910161782639054,1.6527373433567212,0.40158644060686804,1.937306887150731,0.5832923824228964,1.6964372109334718,1.4346765899094807,1.620768454222829
108,n0gg8vl4,dclm-datadelve-5xC-30m-62e7dc06-0109,108,1.6998807439528199,1.6112557332898008,2.6326303031024314,2.6755425390083687,4.343264595439254,1.8780499753788602,0.86266042735386,2.186669055841068,3.849595225593178,3.1939039701960366,1.6226340066182288,1.9560470134791195,2.4030693832968146,1.2649372767601912,2.104546475417835,5.764174516701924,2.3936733157118457,1.52131090817389,3.4743567639990207,2.8975243445296592,2.670174117974975,2.980006167402059,2.2668032213706684,2.9258709332573205,3.2061186605893752,2.5645890645548266,2.49994701756925,3.141863019279657,1.9819051163101529,2.370252863990687,1.9513960940663646,1.9885969610216612,2.1277832844382254,2.1028107452002875,3.498365079872548,2.7436868402479604,3.2815525901072395,2.189683889450108,3.188746368795819,2.3839001163672897,1.6834043383382822,1.7396570948618386,2.5656629846401473,3.173124955420473,3.4162629568131875,2.186028935620051,1.9319248055198983,3.1830890079415934,2.577900264427782,1.2071288074957107,1.6911114394542894,1.0791254513974147,1.4612582970576393,3.718362109429062,1.591742102049228,2.534605884754835,1.7150259546528428,1.9583945283071147,1.2315427165817217,1.232973070037172,1.7194201273384404,1.8272777136102505,1.0536711651588362,1.4429067008869945,1.4322966144477411,2.5261804491592126,1.5446592986687642,1.692928718031199,2.604200820849922,2.296622063853608,1.3487261791393887,0.5766907365498848,2.1438903084121095,1.4596223686881933,1.9199604242517112,1.725402663524387,1.1227669223392784,2.388537520093737,1.5569331575578498,1.8452093875006887,1.1497208455572863,1.22646762235111,1.2098928848661965,1.9058422881912815,2.113680642919132,4.037615309072825,3.174048889999046,3.3237243061008894,2.647569205526522,3.471975982708069,3.2543180995921617,2.718740803840583,3.486865194533786,3.1001417525572164,3.4105326741601782,3.4742582410417864,3.7754473465800484,3.8181504180908794,3.8571298523367084,3.9441369885551723,3.413537564351961,3.3389859938729365,2.242972495723455,1.6442042498372997,0.5366027320008306,1.895489682050122,0.7613157716267457,1.60997455438284,1.4368480181463033,1.5867980015459977
109,rr6xm4l0,dclm-datadelve-5xC-30m-62e7dc06-0110,109,1.7970500090484423,1.7512961356007366,2.699868897430355,2.798702845883418,4.392856165874723,1.9113972945227542,0.9365416669501715,2.2129229390555287,3.946792472295537,3.2155450622761377,1.6012052367398635,2.054478998173037,2.301848980291155,1.3488853846202624,2.0169968231223407,5.73200711201954,2.46272397113257,1.7207852764729314,3.5339272116774176,2.9920839104180277,2.8180731251027065,3.0104827306362676,2.2912142436509564,2.986901882407658,3.240454953168612,2.6219397857054467,2.5394957545523678,3.218198944947314,1.912007377480953,2.5836367544077983,1.994791315320689,1.8906663115007325,2.3753634226806954,2.276407346280868,3.6047674796905045,2.947961485093655,3.312471154943083,2.3519403966920467,3.419998302849617,2.429311987647345,1.9145890941190293,1.7310481975147183,2.7433691757628194,3.120692647268375,3.7666747103766975,2.5857360785343233,2.052150373894734,3.3060759874538883,2.7547901177522625,1.1696106860356195,1.6008889749223283,1.0516538608351145,1.4603723768376893,3.7176590423270555,1.6142257368443842,2.5846018867484517,1.9139350201168197,1.9662474943977812,1.1072858145721638,1.1396965087346764,1.8019459598245358,1.9537819023968663,1.0853312510941275,1.4861602848325959,1.4780075056787603,2.457834317515411,1.5721457724225738,1.7709752016037483,2.7517262352624825,2.3269566625658746,1.401650299260111,0.4699233065047686,2.247682551254849,1.6134865652562134,1.7536973731826593,1.7085200737985327,1.2282326571543705,2.5675222627379264,1.5959415113233457,1.8069515396300009,1.137061052612919,1.2445033179110006,1.1740946102943477,1.9462000620255435,2.4090030399896687,3.948338931783,3.1751739585832057,3.2503432835244714,2.7022482655825377,3.4428321947947778,3.4091524080205935,2.7205637396057494,3.4064789981590025,3.226569126575683,3.302974419670407,3.5338317478099714,3.7165338245856447,3.874979646634528,3.7908394462810504,3.9706096592799422,3.381357968120876,3.32587429555999,2.2377293964298275,1.7920847481177797,0.4648480498751693,2.0373753950880387,0.8811168550940597,1.711051859717866,1.4246883228945888,1.6062161067403762
110,9c0lx7ax,dclm-datadelve-5xC-30m-62e7dc06-0111,110,1.789011758396509,1.76167011725698,1.9946306548345911,2.429567510332784,1.5955166325323908,1.93828556357916,0.7730400568575244,1.9490074286470802,3.2823667370586067,1.301889579141347,1.6911347997420505,1.956221251867237,2.3392473787622774,1.2894826351886135,2.336721536163907,5.504346047205057,2.305006831753396,1.631746241671738,1.454026035453944,2.9904049546397795,2.805096907063263,1.6541802847373843,1.379160732136654,1.6823361332855316,1.7157994222529405,1.52100930380216,1.4900305025597729,1.520657301451785,1.622966112419,2.5444322122560714,2.0159657210407316,1.989713529038914,2.189178361529854,2.2114670405226597,3.4250374378702038,2.098032526324028,3.0579142142291125,2.169376157243131,2.954053141397542,1.8660432238676452,1.726596910624804,1.4845541975807997,2.224391347360988,3.2976492181997936,2.784157431409271,2.2067759346889786,2.0181983416354714,3.0896472925889986,1.971126627856077,1.5294819211567965,1.8818274692473407,1.443746425655934,1.6139545247331284,3.104449235981046,1.623227813964396,2.238840022810648,1.78449904786698,1.897364439291224,1.5328316641948634,1.507573046829458,1.8221700254656472,1.941121757656241,1.3421341321753373,1.6868523101784505,1.5936468301497415,1.9230227533527364,1.6241863154437464,1.7112676757890788,2.7162088386337944,2.322307385449768,1.472902027922025,0.4457192989776985,2.2031170934943054,1.5884669670188818,2.1796062733693025,1.6864434363633085,1.3812941373641565,2.595243045897096,1.6740185958323313,1.8886504364591419,1.2663723346961184,1.3924938083492715,1.3799637419774777,2.0348635057306925,2.825267019414743,1.5481050244604735,1.0248447062419874,1.0183549968816763,0.9000037493117072,1.2756666974688116,1.5722505170733951,0.7946116160434542,1.188445461126019,1.4540106342752872,1.0379232550477735,1.4539893610104109,1.5629658991553204,1.6475045232158032,1.5782767205676906,1.520253754007166,1.293606872114286,1.186608264810402,2.3044814086751066,1.6958869602299382,0.3843177336529413,2.0814369097258276,0.8044670425603941,1.7146943612875618,1.5029923144815687,1.6216384598736306
111,avmlagbg,dclm-datadelve-5xC-30m-62e7dc06-0112,111,1.725439535373934,1.7204685464674723,2.5903404884533194,2.5964103708421287,4.220154381075708,1.861482326855682,0.9336764217756488,2.0449603314123874,3.8853590987583617,3.0737012005572373,1.5657696991084744,1.9162873703680112,2.388159933628764,1.2244452388404559,2.1286368516359264,5.473598920266872,2.3075774795617066,1.4456295264875887,3.3227096248266412,2.805049270983285,2.6181224538164063,2.618574700169255,1.961081817516658,2.5781644492791087,2.8148470546022124,2.3485477951577494,2.18898017441011,2.7025232623487137,2.0277396013586335,2.297340305963988,1.9689839451947797,2.0214028750730253,1.9743054384577718,2.1246945485325335,3.4580625558539544,2.6781423090946066,3.155475488146738,2.0423539669854835,3.0364059187589167,2.4047246056474294,1.7561015154926116,1.8165412540875792,2.377760188276586,3.125952276029902,3.4237156232856205,2.516892146921571,1.99892736143459,3.0528998469948445,2.485031775430009,1.4263382490097207,1.7565980508844243,1.3469607122290521,1.5403363845612685,3.41369850774294,1.561775693313868,2.3541799212065637,1.7757972199887553,1.985633920651164,1.3998947207837398,1.379317993560992,1.795566702114625,1.9293013333437155,1.2963020915217776,1.6361027004710513,1.6542940305364524,2.406539841863896,1.5728467672033433,1.7218647159141183,2.774360316579043,2.133053571232663,1.522966249192943,0.5768147563129924,1.9802875108326203,1.6129733567429583,2.025249021070122,1.6924994673012916,1.3096652168664522,2.3940304465674123,1.6428826726975034,1.8290550803794936,1.2388004543598594,1.352091188254912,1.3451948266195155,1.998359234213184,2.6939257747662033,3.686544460331088,2.9617416597740007,3.10689370407037,2.478867606689483,3.254667519300415,3.1662306445444397,2.5061461752720193,3.154295558624609,2.9469451080190843,3.066958914631354,3.322599001180556,3.396315381796068,3.617603401573723,3.5619430139088846,3.5765667565372734,3.1295499437817615,3.0722741936626865,2.075701364089226,1.5851023312260508,0.46627152866621163,1.9225968237595186,0.8724152493509393,1.6706655024756303,1.4401864346707005,1.5495859039466282
112,j81dtvbj,dclm-datadelve-5xC-30m-62e7dc06-0113,112,1.7483218002431946,1.733910566307833,2.543431304105706,2.6501070885235345,4.017972084294538,1.8993830026817455,0.9766967787555677,1.9375872321286283,3.778841638250222,2.966622074977993,1.5303423132016731,1.8357450619536202,2.476413531227378,1.265077287564504,2.0916374834657883,5.650387645351746,2.377960351993237,1.3296543132544107,3.3618590538421653,2.9119497296972625,2.7590322609058107,2.6618363087787817,1.9666092007484046,2.675958973327322,2.8954594565465195,2.332974297459592,2.238244578653774,2.8824696830139063,2.0883820660310564,2.4693482231289288,1.9878798157686866,2.008763993183907,2.2144891765698196,2.1895234271822432,3.5908453398124327,2.7109887701852737,3.1546421728029066,2.3203844520478953,3.2558223072342423,2.357410997342585,1.7331832157819864,1.7885736157155443,2.5903138976492364,3.258170620781367,3.31952120560541,2.4958913563542624,2.024240105493423,3.192302337787727,2.550139214322948,1.4033374452616352,1.7408364832007532,1.3749883018338909,1.616793207306369,3.510949378462598,1.6776769205039284,2.457353616354786,1.790917103454894,2.0288409139808574,1.3988711949408612,1.3659115808019482,1.817673762451258,1.897544570605834,1.3408276878473468,1.634740469994698,1.6287824024788284,2.403415125629647,1.6651489693535804,1.76844342619697,2.7541471721228423,2.1462157630292347,1.522908143464787,0.7851970621571147,2.2135345273333398,1.6097249921463717,2.0077959062445285,1.7469912329052013,1.3418849724957467,2.522561291444575,1.6694692976129184,1.8962508686249546,1.2466718517407793,1.3527333837419817,1.3358743176432224,2.007893772526018,2.682300154117337,3.631782117566064,2.8410025797900795,3.102219703735267,2.499698304207697,3.0951177565867587,3.190146703005156,2.425147565225362,3.051576976619123,2.9297849613355287,2.911652867936539,3.3618240204255976,3.3245129350017417,3.6038632997353077,3.4974800809159903,3.603586603899594,3.1075347420348254,2.9663733943748007,2.171465908762814,1.6416172319629279,0.5709480624485453,1.966192173926256,0.8202891418192272,1.5885400961869782,1.4918463027329487,1.5404118708975032
113,fpxk2veu,dclm-datadelve-5xC-30m-62e7dc06-0114,113,1.7859937563472708,1.7713558071979447,2.0512584259244258,2.4607579780064706,1.8352277744486323,1.9134533968232494,0.8525705320253629,1.9819279519898043,3.2636129222530346,1.415812375559076,1.6533013344578475,1.9242512327355583,2.394959318364769,1.3172771917973807,2.3945115908150187,5.602057298937858,2.2909065831397997,1.7658738707784079,1.6470577434289673,2.8702434090346434,2.6440707721597514,1.729488982519153,1.4410360975874963,1.7594688101549192,1.776825285212939,1.603301762494824,1.5556885754380978,1.5558040017062118,1.7668966962324486,2.4934600980140518,2.03380127565076,2.036286792597469,2.1564131543144205,2.174195942201826,3.458242543569998,2.1556072511583695,2.9351031409970068,2.2934832200126953,3.083964440820123,1.85208631442269,1.7812217947269733,1.5408726038157199,2.3621789425090642,3.219886254385037,2.8673681541906055,2.5876855654755873,1.9999940009259065,3.0525021902890774,1.937474846776449,1.45924072283028,1.832168941206327,1.1522011103748924,1.5554157810828892,3.1106265352693154,1.5923076481084235,2.340902986551274,1.7754627527938647,1.9131441330738184,1.384696977363484,1.430987888626303,1.808871286604426,1.8887802089912515,1.0578681629089666,1.4936664047606394,1.570855748533173,1.951279700525688,1.5803225814592872,1.6848929114098552,2.600669486328727,2.3477707317783225,1.4087890731535586,0.526212886329487,2.195164779440301,1.5417571211131587,2.1708984872408568,1.6629106235659887,1.077413954828974,2.4016028625102313,1.5898645339254358,1.7764316884473168,1.2006348198349965,1.3226931222406075,1.2841610746517642,1.9538065829377382,2.8677281829046617,1.718819530738314,1.1220541086905598,1.1352329186974532,0.9970707433774636,1.4230016862315096,1.7313959473760063,0.8882032512177493,1.3217003874866684,1.657344691463424,1.1345433631273356,1.6470027473749167,1.735271220683378,1.8492372140124367,1.7431372919249795,1.6751947689235707,1.39518880211299,1.320133784230668,2.4187675413606238,1.709768103976025,0.5060121849903934,2.037386914714399,0.7236968090069017,1.7453691354517462,1.4574012428804397,1.6713190235204738
114,r26q3hs0,dclm-datadelve-5xC-30m-62e7dc06-0115,114,1.633176346008286,1.6039200333135986,2.5772589833805744,2.540844764748848,4.243609619463511,1.7391025304583807,0.9209350454481013,2.105341707412096,3.913720232752506,2.9666664412362898,1.5926859004509848,1.7551758378997186,2.3371539503282013,1.2625321813665893,2.1490867927710062,5.463396159572272,2.152764197045585,1.811004141135511,3.411372365200099,2.7808156246948634,2.609051736857304,2.3500504391856833,1.7933989833849953,2.422807669176595,2.592014113682349,2.1267000175646866,1.9855810557818143,2.484720990957122,2.262243576022891,2.418321240141783,1.9448626238739986,1.9290741632259716,2.0526919616666532,2.004884803167096,3.2711630058403727,2.6383477212423103,3.2059957697330934,2.112193964037438,3.0639735945157316,2.3260527962871445,1.6897253941244053,1.593471284294804,2.3643528247461782,3.064399702508459,3.499979429779126,2.4461153727312253,1.8792994963789331,2.881874006152064,2.4870031527114405,1.2943109643168729,1.6393009214254068,1.228057262669438,1.3395914035257594,3.3712560473837168,1.4239606323632317,2.2882005025295347,1.8039867449333098,1.9557194822514663,1.2562313579282898,1.2379453766883226,1.7105605284941752,1.9466799170189917,1.1822070784056342,1.5917613693228017,1.6529234810588767,2.4116866110414814,1.4891488738594891,1.5534210021223527,2.5652717323692986,2.19836621116857,1.4686786998356862,0.6602466549793847,2.0426400339114408,1.593467159017716,1.818745520753233,1.5688034716863597,1.259056804261425,2.4139461584476978,1.5966955246194454,1.7714314344766786,1.2315911833826052,1.2785600042450425,1.2335801258535768,1.875526220447317,2.6204630310236268,3.7763696590318276,3.0284506263475026,3.178530569668721,2.5253073066900535,3.3464312478493676,3.1902299662431886,2.5747854804526957,3.2719628189065166,3.056922339494365,3.0800850227995804,3.4113203099889944,3.5120914343577345,3.764621832118248,3.6352285876039816,3.641777235721851,3.21388402879855,3.193461460224316,2.2899231132545057,1.6069611828477819,0.5259551312768105,2.0248037847454112,0.8101439634972007,1.7742291328734139,1.4213761970445944,1.60016964246997
115,skdy7q9w,dclm-datadelve-5xC-30m-62e7dc06-0116,115,1.4585649020348201,1.3520928109579227,2.3070405657987636,2.4175444056353887,3.5178467392045154,1.5824756590342328,0.7612703054933929,1.8351343194755874,3.7279719659494637,2.372838025267314,1.5419003776393259,1.8621367670504587,2.36515017295926,1.243904384332219,1.935105411150138,5.055561631408311,1.8574345703765855,1.392205731301383,2.7069502925761615,2.4001225632587615,2.1637458190172785,1.4319296611911139,1.2488518080655446,1.5943760730045229,1.4929143504410614,1.3596980694945757,1.3331116415958528,1.3387815897332604,1.6791569840942417,1.846318891107708,1.5082485119735825,1.8018197529626518,1.8129750300484153,1.4532246587970248,2.5870588080689796,2.3203805191655116,2.62709397086742,1.6661341446887865,2.5443911352120097,2.0059010821794834,1.4980136149493983,1.4507547599840929,2.127259241995078,2.966418564026329,2.782591798630162,2.448174637649326,1.4235786241424506,2.052827430352776,2.2288066740251082,1.3260320232261718,1.6522430255852176,1.2326312886172421,1.4828392539045108,2.988541209478744,1.5120021232261847,1.9632286562963681,1.5860985533442447,1.7292932094546443,1.3397771692882523,1.3172646259720464,1.6589122218949386,1.7240991799094039,1.1957491884543947,1.5749906490806285,1.4995688998767975,1.9262656604647606,1.5447664449592604,1.6702493427650154,2.062913497974021,2.0870424546113377,1.412953551277272,0.6433865300834065,1.669514330804572,1.5566007279222795,1.7691032482495015,1.7194714042585746,1.2885598205166124,2.0117606571407554,1.5335479146053723,1.8313139911337253,1.1437298092727404,1.280179483341134,1.241988481430482,1.6287239680175927,2.687934715705515,3.189774198453229,2.2878836120972887,2.4163434123257566,2.0528704493079997,2.5707930037138875,2.7498394952354026,1.9780656182544292,2.5364213831384186,2.382492081458122,2.4215595017620495,2.706877515389789,2.629299903629119,3.101383137612171,2.929099994301834,2.992002831712635,2.594212531579841,2.522229241632314,2.117982408191021,1.5806448365401449,0.5064155858429232,1.5301574584361626,0.7956880143729561,1.743298587543236,1.4268984703664525,1.5675444586849525
116,c7gj6s9n,dclm-datadelve-5xC-30m-62e7dc06-0117,116,1.7654559969319157,1.7675983614041506,2.0291065036982294,2.4918864116466852,1.8988699793373207,1.8619860387271685,0.8416132134721951,1.784888097701452,3.2953952813045544,1.4613781911058492,1.6094645040226512,1.8212958844352742,2.282457349073629,1.2421129055988704,2.302083760899004,5.505544384954065,2.3097783512579566,1.6229812066825802,1.6190903602166233,2.9533431438802165,2.758727580015474,1.7159883748137712,1.427399494848124,1.7472532357776855,1.7879044643762594,1.6033753303736276,1.536734984593325,1.563509379401708,1.7209283811918081,2.5258202710754643,1.988340832372873,2.0774169238219,2.215644982693531,2.214365192096952,3.4934253172128193,2.184685395826568,2.872274785133627,2.313758369826712,3.0821779961662106,1.9159823740374982,1.751634866079906,1.5491066005501675,2.400006658516807,3.132053064564222,2.9960727249051073,2.634187871471493,2.03512083648772,3.1326776365344147,1.9832527072075083,1.5014769936229928,1.8081838944392312,1.4256437381557532,1.604440539009286,3.3099279043203387,1.6738741239932382,2.357216586082946,1.6907766821753774,1.8983326672510614,1.5189274184803945,1.49195797894979,1.759676234523462,1.8160851826979683,1.340475180889427,1.670463054910031,1.5785916791947552,1.8349501044516683,1.594727432567145,1.7350547007019026,2.6745894757953916,2.233501542411241,1.4906602875390211,0.5040656337022669,2.1700544701489535,1.5589852101499688,2.1322527691626783,1.7385064186065688,1.3754694935871383,2.5299842744337444,1.6202949988606272,1.7999954284200816,1.2556008760621735,1.3152473308024004,1.432685683412158,2.01223199325846,2.7389784276942,1.7092093776322634,1.122713635047585,1.1299093298946974,0.9983431566264529,1.3997299580146543,1.7152491590251713,0.8827768844598494,1.3059296875076778,1.6333180914107905,1.154353294179648,1.6190163539868174,1.713270577403639,1.8602338904032845,1.711406523405117,1.6828497492487482,1.376039761684655,1.3032376294695582,2.3941937630039476,1.5700778776834847,0.4046105443066618,2.0709925021282105,0.6430352053586964,1.6108391240934894,1.5050631006358082,1.5433422987369956
